i,i,ɪ,ɪ,i & ɪ,i & ɪ,ɛ,ɛ,ɪ & ɛ,ɪ & ɛ,æ,æ,ɛ & æ,ɛ & æ,ə,ə,ʌ,ʌ,u,u,ʊ,ʊ,ɔ,ɔ,ɑ,ɑ,ʌ & ɑ,ʌ & ɑ
family,/ˈfæmli/,liquid,/ˈlɪkwəd/,,,desk,/ˈdɛsk/,,,,,,,,,,,loose,,wool,,golf,,knot,,,
memory,/ˈmɛməri/,picnic,/ˈpɪknɪk/,,,,,,,,,,,,,,,,,,,,,,,,
necessary,"/ˈnɛsəˌseri/ ",primitive,/ˈprɪmətɪv/,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,/ˈnuːklijɚ/,princess,/ˈprɪnsəs/,,,,,,,,,,,,,,,,,,,,,,,,
obvious,/ˈɑːbvijəs/,sickness,/ˈsɪknəs/,,,,,,,,,,,,,,,,,,,,,,,,
previous,/ˈpriːvijəs/,spinach,/ˈspɪnɪtʃ/,,,,,,,,,,,,,,,,,,,,,,,,
property,/ˈprɑːpɚti/,ticket,/ˈtɪkət/,,,,,,,,,,,,,,,,,,,,,,,,
really,/ˈriːjəli/,visit,/ˈvɪzət/,,,,,,,,,,,,,,,,,,,,,,,,
species,/ˈspiːʃiz/,windmill,/ˈwɪndˌmɪl/,,,,,,,,,,,,,,,,,,,,,,,,
theater," /ˈθijətɚ/",within,/wɪˈðɪn/,,,,,,,,,,,,,,,,,,,,,,,,
usually,/ˈjuːʒəwəli/,women,/ˈwɪmən/,,,,,,,,,,,,,,,,,,,,,,,,
various,/ˈverijəs/,,,,,,,,,,,,,,,,,,,,,,,,,,
